ID_opera,Provenienza,Titolo,Tipo,Materiale,Soggetto(QID),Autore_1(QID),Autore_2(QID),Autore_3(QID),Data,Specifiche_Data(Da-A),Data_Restauro,Autore_Restauro
CLEMENTE_001,EDIFICIO IMPERIALE,SIMULACRO DI MITRA,NULL,NULL, MITRA (Q6497135),NULL,NULL,NULL,I SECOLO,0-99,NULL,NULL
CLEMENTE_002,TEMPIO,AFFRESCHI,AFFRESCO,NULL,NULL,NULL,NULL,NULL,V-XI SECOLO,400-1099,NULL,NULL
CLEMENTE_003,VESTIBOLO,TESTA MULIEBRE,AFFRESCO,DONNA (NULL),NULL,NULL,NULL,NULL,IV SECOLO,300-399,NULL,NULL
CLEMENTE_004,VESTIBOLO,FRAMMENTO DI FIGURA VIRILE,AFFRESCO,NULL,UOMO (NULL),NULL,NULL,IV SECOLO,300-399,NULL,NULL
CLEMENTE_005,VESTIBOLO,"CRISTO BENEDICENTE FRA S.MICHELE,S.GABRIELE E S.CLEMENTE",AFFRESCO,NULL,CRISTO (Q302),NULL,NULL,NULL,X SECOLO,900-999,NULL,NULL
CLEMENTE_006,VESTIBOLO,MIRACOLO DI S.CLEMENTE,AFFRESCO,NULL,SANTO (Q42887),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_007,VESTIBOLO,"SENO, DOMNA MARIA PUERULUS CLEMENS",AFFRESCO,NULL,NULL,NULL,NULL,NULL,XI SECOLO,1000-1099,NULL,NULL
CLEMENTE_008,VESTIBOLO,S.CLEMENTE,AFFRESCO,NULL,SANTO (Q42887),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_009,VESTIBOLO,TRASPORTO DELLA SALMA DI S.CIRILLO,AFFRESCO,NULL,SANTO (Q351026),NULL,NULL,NULL,XI SECOLO,1000-1099,NULL,NULL
CLEMENTE_010,INTERNO,FOLLA TRA LA BILANCIA E IL MOGGIO,AFFRESCO,NULL,NULL,NULL,NULL,NULL,XI SECOLO,1000-1099,NULL,NULL
CLEMENTE_011,INTERNO,MADONNA DI STILE BIZANTINO,DIPINTO,NULL,MADONNA (Q345),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_012,INTERNO,S.EUFEMIA,NULL,NULL,SANTO (Q240610),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_013,INTERNO,S.CATERINA,NULL,NULL,SANTO (Q179718),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_014,INTERNO,SACRIFICIO DI ISACCO,NULL,NULL,SCENA BIBLICA (Q671872),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_015,INTERNO,IL SALVATORE,NULL,NULL,CRISTO (Q302),NULL,NULL,NULL,VIII SECOLO,700-799,NULL,NULL
CLEMENTE_016,INTERNO,GESÙ CRISTO,NULL,NULL,CRISTO (Q302),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_017,INTERNO,L'ASCENSIONE DELLA VERGINE,AFFRESCO,NULL,MADONNA (Q345),NULL,NULL,NULL,NULL,NULL,NULL,NULL
